noticia,tipo,data,classificacao
"Cidade do ES é a segunda mais poluída por microplástico no Brasil, aponta estudo Cidade de Conceição da Barra, no Norte do Espírito Santo, é a segunda mais poluída por microplástico no Brasil. O material mais encontrado na praia durante a análise foi pedaços de plástico duro e linhas de nylon. Especialistas acreditam que o deságue de dois rios na cidade pode ajudar a trazer um maior acúmulo de lixo. Levantamento é do Sea Shepherd Brasil e da USP. A cidade de Conceição da Barra , no Norte do Espírito Santo, é a segunda mais poluída por microplásticos de todo o Brasil. Ela ficou atrás apenas de Mongaguá, em São Paulo. Essa poluição se refere a partículas de plástico de até 5 milímetros consumidas pelos animais marinhos.",Poluição e resíduos,03-10-2024,0
"Mais de 90% do desmatamento da Amazônia é para abertura de pastagem, diz MapBiomas A abertura de áreas de pastagem foi a principal causa do desmatamento da Amazônia entre 1985 e 2023, aponta um levantamento inédito do MapBiomas divulgado nesta quinta-feira (03). Imagens de satélite analisadas pela rede mostram que, nesse período, a área de pastagem cresceu mais de 363% , passando de 12,7 milhões de hectares para 59 milhões . Isso representa uma expansão de 46,3 milhões de hectares em menos de quatro décadas. Com isso, somente em 2023, os pastos ocupavam 14% da Amazônia . Segundo o monitoramento, na região conhecida como Amacro (um trecho que abrange 45 milhões de hectares no Amazonas, Acre e Rondônia), o crescimento foi ainda mais expressivo. Na região, a área de pastagem se expandiu 11 vezes, resultando na perda de quase toda a vegetação nativa. Entre 1985 e 2023, 13% da perda líquida de vegetação na Amazônia aconteceu nessa região, que é conhecida como ""fronteira do desmatamento"".",Desmatamento e uso da terra,03-10-2024,0
"Após calor de 40°C, termômetros caem até 14°C: saiba o que esperar da frente fria que chega ao Sudeste Após dias de calor acima da média no Sudeste, a primeira frente fria de outubro deve derrubar as temperaturas na região. O sistema, que começou a avançar na quarta-feira (2), deve trazer também chuvas e ventos fortes. Segundo o Instituto Nacional de Meteorologia ( Inmet ), ao menos três capitais devem ter quedas bruscas nas temperaturas (veja mais detalhes abaixo) : Fábio Luengo, meteorologista da Climatempo, comenta que, apesar da queda expressiva nas temperaturas, o alívio maior deve durar pouco dias . Luengo ainda comenta que a previsão indica que a próxima semana deve ser de temperaturas mais amenas . Além da diminuição nas temperaturas, a frente fria também deve trazer um pouco de chuva para parte do Sudeste e do Centro-Oeste.",Clima e fenômenos extremos,03-10-2024,1
"Javali, cão doméstico, tilápia: saiba como espécies invasoras afetam clima, água e segurança alimentar Duas unidades de conservação localizadas em Piracicaba (SP) , a Estação Ecológica de Ibicatu e a Área de Proteção Ambiental (APA) Tanquã, têm 38 espécies exóticas invasoras (EEIs) na soma dos tipos catalogados nos espaços, conforme estudo recente feito em conjunto por pesquisadores de diferentes órgãos, incluindo Instituto Chico Mendes de Conservação da Biodiversidade (ICMBio). De acordo com a Fundação Florestal de São Paulo, órgão do Governo do Estado de São Paulo que administra as unidades em Piracicaba, a invasão das espécies exóticas é uma das cinco maiores causas da perda de biodiversidade no Brasil. Os dados compõem um estudo, que serviu como base para um artigo publicado recentemente, no último dia 27 de setembro, na revista científica Biological Invasions . O material tem como autores Ana Luiza Castelo Branco Figueiredo, Silvia M. Futada, Renato Fiacador de Lima, Pablo Pacheco, Lilian Bulbarelli Parra, Patrícia Beatriz Puechagut, Carlos Eduardo de Siqueira & Michele S. Dechoum, de diferentes instituições de educação.",Fauna e flora,02-10-2024,0
"Monte Everest está crescendo por causa da erosão de dois rios; entenda A montanha mais alta da Terra, o Monte Everest, está em um ritmo de crescimento não esperado , anunciaram cientistas nesta semana. O achado faz parte de um estudo recém publicado na revista ""Nature Geoscience"", que revelou que as razões por trás desse fenômeno podem estar relacionadas à erosão de um sistema fluvial nas proximidades do gigante Sagarmatha , como também é chamado em nepalês o monte de 8.849m entre o Nepal e o Tibete. Segundo a pesquisa, a fusão dos rios Arun e Kosi, importantes cursos d'água que se encontram na região do Himalaia, na Ásia, tem criado um grande desfiladeiro na região. E essa fusão, ocorrida há aproximadamente 89 mil anos, ainda provoca uma erosão significativa , resultando na remoção de grandes quantidades de terra e sedimentos do relevo local e na elevação contínua do Everest e de montanhas vizinhas. Pelas estimativas da análise, esse processo todo faz com que a montanha aumente de altura em até 2 milímetros por ano, resultando em um crescimento total que variou entre 15 e 50 metros ao longo dos últimos 89 milênios.",Clima e fenômenos extremos,02-10-2024,0
"Sudeste deve ter pico de calor antes de avanço de frente fria; capitais podem ter novos recordes Em meio à oitava onda de calor do ano, o Sudeste deve ter um pico de calor nesta quarta-feira (2), antes do avanço de uma nova frente fria. De acordo com a Climatempo, capitais da região podem voltar a registrar recordes de calor . Ao menos quatro capitais podem ter novas maiores máximas do ano entre quarta e quinta: Apesar da onda de calor, Fábio Luengo, meteorologista, explica que o motivo do pico de calor no Sudeste é outro: o calor pré-frontal . O efeito pré-frontal é um fenômeno caracterizado pelo aumento das temperaturas antes da aproximação de uma frente fria . Esse efeito acontece porque o ar frio, sendo mais denso, empurra o ar quente para cima, gerando uma compressão e elevando os termômetros. No caso de Brasília, a expectativa de recorde é por conta da onda de calor que atua com força na região.",Clima e fenômenos extremos,02-10-2024,0
"Calor de 40°C na faixa central e chuva forte no Sul e Norte: veja por que país deve ter semana de extremos Com uma nova onda de calor atuando principalmente no Sudeste e no Centro-Oeste e tempo instável no Sul e no Norte, o país deve ter uma semana de extremos. De acordo com Fábio Luengo, meteorologista da Climatempo, esse contraste do tempo previsto para as diferentes regiões do Brasil nesta semana acontece porque o país tem ao menos três situações meteorológicas distintas : Uma nova frente fria formada no Sul do país é o que deve causar os grandes volumes de chuva previstos para a região. O sistema deve avançar de forma lenta para o Sudeste ao longo da semana. A partir de quinta-feira (3), a frente fria consegue subir para as demais regiões, mudando o tempo principalmente no Sudeste do país. Pela oitava vez no ano, a faixa central do país está sob a influência de uma massa de ar quente e seco .",Clima e fenômenos extremos,01-10-2024,0
"ANTES E DEPOIS: imagens de satélite mostram impacto da seca em lago no AM Imagens de satélite capturadas pela União Europeia mostram a gravidade da seca que atinge a Amazônia brasileira, com o Lago Tefé, na região do Médio Solimões, drasticamente reduzido (veja acima). Os registros foram divulgados pelo observatório europeu Copernicus. A primeira imagem é de setembro de 2023 , já a segunda, setembro de 2024 . Nas fotos, também é possível ver a cidade de Tefé (canto direito), localizada às margens do Rio Solimões, um dos maiores afluentes do Amazonas. ENTENDA: Os tons de vermelho aparecem na imagem porque o satélite usa sensores que capturam luz infravermelha, refletida pelas plantas. Quanto mais clorofila elas têm, mais vermelho aparece, mostrando a presença de vegetação. O lago, que banha o município, chega a medir 5 metros em condições normais, mas, de acordo com a Defesa Civil Municipal, a cota atual está abaixo de 1 metro. Em uma nota, o Coperncius ressaltou que essa área da Bacia Amazônica enfrenta níveis de água historicamente baixos devido à seca extrema que atinge o Brasil e países vizinhos como Bolívia, Colômbia, Equador, Guiana, Peru, Suriname e Venezuela.",Clima e fenômenos extremos,30-09-2024,0
"Brasil tem oitava onda de calor do ano nesta semana; temperaturas podem superar os 40°C no Centro-Oeste Após um breve refresco no fim de seman a , causado pelo avanço de uma frente fria, a semana começa com mais uma onda de calor no país . De acordo com a Climatempo, esta é a oitava onda de calor no ano . Já no domingo (29), o ar quente e seco voltou a ganhar força, especialmente no Centro-Sul. Com isso, as máximas devem disparar mais uma vez no Sul, Sudeste e Centro-Oeste nesta semana. Além das altas temperaturas, a tendência é de uma nova sequência de dias com baixa qualidade do ar e alto potencial para focos de incêndio . Novamente o céu pode ficar esbranquiçado por conta da fumaça das queimadas. A umidade do ar também pode voltar a níveis preocupantes em diversas capitais. A previsão é que a nova onda de calor se estenda, ao menos, até dia 8 de outubro. As maiores marcas devem ser registradas no interior de São Paulo, oeste de Minas Gerais, Mato Grosso do Sul, sul do Mato Grosso e Goiás.",Clima e fenômenos extremos,30-09-2024,0
"Emissões de metano estão atingindo novos picos no mundo, e complicam ainda mais cenário de emergência climática A meta do Compromisso Global de Metano assinada por diversos países em 2021 é ousada: r eduzir as emissões do gás em 30% até o final da década . Isso nos dará um tempo vital para trabalhar na redução das emissões de dióxido de carbono. Mais de 150 nações já assinaram o compromisso, representando mais da metade das emissões mundiais de um gás de efeito estufa extremamente potente, mas de vida curta. Para colocar o compromisso em ação, muitos líderes anunciaram políticas para cortar o metano. No entanto, as pesquisas mais recentes mostram que as emissões globais de metano ainda estão aumentando rapidamente. As concentrações atmosféricas estão crescendo mais rapidamente do que em qualquer outro momento desde que os registros globais começaram a ser feitos, há cerca de 40 anos. Essas descobertas são publicadas hoje em nosso quarto orçamento global de metano, em um paper e pre-print research realizados por meio do Global Carbon Project, com contribuições de 66 instituições de pesquisa de todo o mundo. As fontes naturais de metano incluem matéria orgânica em decomposição em áreas úmidas. Mas os seres humanos aumentaram muito as emissões de metano. Rastreamos as mudanças em todas as principais fontes e sumidouros desse potente gás de efeito estufa e descobrimos que os seres humanos agora são responsáveis por dois terços ou mais de todas as emissões globais. Isso é um problema, mas podemos melhorar essa situação. A redução das emissões de metano é uma das melhores e únicas alavancas de curto prazo que podemos usar para diminuir a taxa de mudança climática .",Energia e emissões,29-09-2024,0
